"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"1",0,4,5,78,0,1,1,1,1,0
"2",1,4,5,78,0,2,1,2,1,0
"3",2,4,5,78,0,3,1,3,1,0
"4",3,4,5,78,0,4,1,4,1,0
"5",4,4,5,78,0,5,1,5,1,0
"6",5,4,5,78,0,6,1,6,1,0
"7",6,4,5,78,0,7,1,7,1,0
"8",7,3,5,79,0,8,1,8,1,0
"9",8,4,5,78,0,9,1,9,1,0
"10",9,3,5,79,0,10,1,10,1,0
"11",10,3,5,79,0,11,1,11,1,0
"12",11,7,4,71,0,1,2,12,1,0
"13",12,7,4,71,0,2,2,13,1,0
"14",13,6,10,24,0,3,2,14,1,0
"15",14,7,4,71,0,4,2,15,1,0
"16",15,6,0,71,0,5,2,16,1,0
"17",16,6,5,67,0,6,2,17,1,0
"18",17,7,4,71,0,7,2,18,1,0
"19",18,6,4,71,0,8,2,19,1,0
"20",19,6,4,71,0,9,2,20,1,0
"21",20,7,4,71,0,10,2,21,1,0
"22",21,7,4,71,0,11,2,22,1,0
"23",22,2,6,57,0,1,3,23,1,0
"24",23,6,8,44,0,2,3,24,1,0
"25",24,4,4,47,0,3,3,25,1,0
"26",25,1,0,81,0,4,3,26,1,0
"27",26,1,0,81,0,5,3,27,1,0
"28",27,1,0,81,0,6,3,28,1,0
"29",28,1,0,81,0,7,3,29,1,0
"30",29,1,0,81,0,8,3,30,1,0
"31",30,1,0,81,0,9,3,31,1,0
"32",31,2,0,69,0,10,3,32,1,0
"33",32,1,0,81,0,11,3,33,1,0
"34",33,9,0,67,0,1,4,34,1,0
"35",34,9,6,38,0,2,4,35,1,0
"36",35,0,6,52,0,3,4,36,1,0
"37",36,9,0,67,0,4,4,37,1,0
"38",37,9,0,67,0,5,4,38,1,0
"39",38,0,8,51,0,6,4,39,1,0
"40",39,9,1,63,0,7,4,40,1,0
"41",40,8,1,62,0,8,4,41,1,0
"42",41,9,0,67,0,9,4,42,1,0
"43",42,10,10,59,0,10,4,43,1,0
"44",43,8,0,67,0,11,4,44,1,0
"45",44,0,7,81,0,1,5,45,1,0
"46",45,0,7,81,0,2,5,46,1,0
"47",46,0,7,81,0,3,5,47,1,0
"48",47,0,7,81,0,4,5,48,1,0
"49",48,0,8,76,0,5,5,49,1,0
"50",49,0,7,81,0,6,5,50,1,0
"51",50,1,8,80,0,7,5,51,1,0
"52",51,1,8,80,0,8,5,52,1,0
"53",52,1,7,87,0,9,5,53,1,0
"54",53,1,7,87,0,10,5,54,1,0
"55",54,1,7,87,0,11,5,55,1,0
"56",55,3,2,64,0,1,1,56,3,0
"57",56,7,0,49,0,2,1,57,3,0
"58",57,4,1,83,0,3,1,58,3,0
"59",58,5,1,80,0,4,1,59,3,0
"60",59,4,2,68,0,5,1,60,3,0
"61",60,4,0,84,0,6,1,61,3,0
"62",61,5,0,75,0,7,1,62,3,0
"63",62,3,1,83,0,8,1,63,3,0
"64",63,3,0,87,0,9,1,64,3,0
"65",64,2,0,88,0,10,1,65,3,0
"66",65,2,1,84,0,11,1,66,3,0
"67",66,3,8,75,0,1,2,67,3,0
"68",67,4,8,73,0,2,2,68,3,0
"69",68,2,9,71,0,3,2,69,3,0
"70",69,3,9,75,0,4,2,70,3,0
"71",70,4,9,79,0,5,2,71,3,0
"72",71,5,9,74,0,6,2,72,3,0
"73",72,2,8,77,0,7,2,73,3,0
"74",73,1,8,82,0,8,2,74,3,0
"75",74,1,9,74,0,9,2,75,3,0
"76",75,0,8,83,0,10,2,76,3,0
"77",76,0,9,78,0,11,2,77,3,0
"78",77,5,1,67,0,1,3,78,3,0
"79",78,4,2,45,0,2,3,79,3,0
"80",79,6,1,73,0,3,3,80,3,0
"81",80,6,0,80,0,4,3,81,3,0
"82",81,5,0,74,0,5,3,82,3,0
"83",82,7,1,68,0,6,3,83,3,0
"84",83,7,0,71,0,7,3,84,3,0
"85",84,3,10,41,0,8,3,85,3,0
