"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"1",0,4,9,51,0,0,1,1,1,1,0
"2",1,9,5,44.2892866727543,0,0,2,2,1,1,1
"3",2,NA,NA,NA,0,0,3,3,1,1,1
"4",3,NA,NA,NA,0,0,4,4,1,1,0
"5",4,NA,NA,NA,0,0,5,5,1,1,1
"6",5,NA,NA,NA,0,0,6,6,1,1,1
"7",6,NA,NA,NA,0,0,7,7,1,1,0
"8",7,NA,NA,NA,0,0,8,8,1,1,0
"9",8,NA,NA,NA,0,0,9,9,1,1,0
"10",9,NA,NA,NA,0,0,10,10,1,1,0
"11",10,NA,NA,NA,0,0,11,11,1,1,0
"12",11,NA,NA,NA,0,0,12,12,1,1,0
"13",12,NA,NA,NA,0,0,13,13,1,1,1
"14",13,NA,NA,NA,0,0,14,14,1,1,0
"15",14,NA,NA,NA,0,0,15,15,1,1,1
"16",15,NA,NA,NA,0,0,16,16,1,1,0
"17",16,NA,NA,NA,0,0,17,17,1,1,0
"18",17,NA,NA,NA,0,0,18,18,1,1,0
"19",18,NA,NA,NA,0,0,19,19,1,1,0
"20",19,NA,NA,NA,0,0,20,20,1,1,0
"21",20,NA,NA,NA,0,0,21,21,1,1,0
"22",21,NA,NA,NA,0,0,22,22,1,1,0
"23",22,NA,NA,NA,0,0,23,23,1,1,0
"24",23,NA,NA,NA,0,0,24,24,1,1,0
"25",24,NA,NA,NA,0,0,25,25,1,1,0
"26",25,NA,NA,NA,0,0,26,26,1,1,0
"27",26,4,8,52,0,0,1,27,2,1,0
"28",27,8,10,42.0582872495542,0,0,2,28,2,1,1
"29",28,NA,NA,NA,0,0,3,29,2,1,1
"30",29,NA,NA,NA,0,0,4,30,2,1,0
"31",30,NA,NA,NA,0,0,5,31,2,1,0
"32",31,NA,NA,NA,0,0,6,32,2,1,0
"33",32,NA,NA,NA,0,0,7,33,2,1,0
"34",33,NA,NA,NA,0,0,8,34,2,1,0
"35",34,NA,NA,NA,0,0,9,35,2,1,0
"36",35,NA,NA,NA,0,0,10,36,2,1,1
"37",36,NA,NA,NA,0,0,11,37,2,1,0
"38",37,NA,NA,NA,0,0,12,38,2,1,0
"39",38,NA,NA,NA,0,0,13,39,2,1,0
"40",39,NA,NA,NA,0,0,14,40,2,1,0
"41",40,NA,NA,NA,0,0,15,41,2,1,0
"42",41,NA,NA,NA,0,0,16,42,2,1,0
"43",42,NA,NA,NA,0,0,17,43,2,1,1
"44",43,NA,NA,NA,0,0,18,44,2,1,0
"45",44,NA,NA,NA,0,0,19,45,2,1,1
"46",45,NA,NA,NA,0,0,20,46,2,1,0
"47",46,NA,NA,NA,0,0,21,47,2,1,0
"48",47,NA,NA,NA,0,0,22,48,2,1,0
"49",48,NA,NA,NA,0,0,23,49,2,1,0
"50",49,NA,NA,NA,0,0,24,50,2,1,0
"51",50,NA,NA,NA,0,0,25,51,2,1,1
"52",51,NA,NA,NA,0,0,26,52,2,1,0
"53",52,4,7,55,0,0,1,53,3,1,0
"54",53,5,3,66.723132752888,0,0,2,54,3,1,0
"55",54,7,1,41.8504743519897,0,0,3,55,3,1,1
"56",55,NA,NA,NA,0,0,4,56,3,1,1
"57",56,NA,NA,NA,0,0,5,57,3,1,1
"58",57,NA,NA,NA,0,0,6,58,3,1,1
"59",58,NA,NA,NA,0,0,7,59,3,1,1
"60",59,NA,NA,NA,0,0,8,60,3,1,0
